Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,2,64.0,0.0,0.1,0.0,0.0,2,2,2,1,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,4,1,9,3,2,0,0
0,0.0,0,0.0,19,154.2166667,0.015789474,0.024561404,0.0,0.0,2,2,2,1,3,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.4,2,2,4,3,3,2,0,0
1,0.0,0,0.0,0,0.0,0.2,0.2,0.0,0.0,2,1,2,1,5,2,1,0
0,0.0,0,0.0,3,738.0,0.0,0.022222222,0.0,0.4,2,2,4,1,2,2,0,0
0,0.0,0,0.0,7,280.5,0.0,0.028571429,0.0,0.0,2,1,1,1,3,2,0,0
0,0.0,0,0.0,2,68.0,0.0,0.1,0.0,0.0,2,3,2,3,3,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,1,1,4,3,2,0,0
0,0.0,0,0.0,13,334.9666667,0.0,0.007692308,0.0,0.0,2,1,1,1,4,2,1,0
0,0.0,0,0.0,20,2981.166667,0.0,0.01,0.0,0.0,2,2,4,4,4,2,0,0
0,0.0,0,0.0,8,136.1666667,0.0,0.008333333,0.0,1.0,2,2,2,5,1,2,1,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,2,2,4,1,2,1,0
0,0.0,0,0.0,5,156.0,0.0,0.04,0.0,0.0,2,1,1,9,3,2,0,0
0,0.0,0,0.0,4,76.0,0.05,0.1,0.0,0.0,2,1,1,1,3,2,0,0
1,6.0,1,0.0,45,1582.75,0.043478261,0.050821256,54.17976426,0.4,2,3,2,1,1,2,0,0
0,0.0,0,0.0,2,35.0,0.0,0.1,0.0,0.0,2,1,1,6,3,2,0,0
0,0.0,0,0.0,3,78.0,0.0,0.066666667,0.0,0.0,2,1,2,6,6,2,1,0
